entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,split
2026-05-03 23:30:00+00:00,2026-05-04 01:45:00+00:00,short,78634.0,78935.46443948503,-38.02491717047754,8,holdout
2026-05-04 01:45:00+00:00,2026-05-04 02:00:00+00:00,short,78781.0,79419.81406135569,-71.79144683863676,0,holdout
2026-05-04 07:00:00+00:00,2026-05-04 14:30:00+00:00,short,79842.0,79381.87746471517,38.05105965524693,29,holdout
2026-05-04 14:30:00+00:00,2026-05-04 14:45:00+00:00,short,79218.0,80007.4166087828,-86.90293170871968,0,holdout
2026-05-04 14:45:00+00:00,2026-05-04 17:00:00+00:00,short,79506.0,80312.16106094509,-88.60701414755597,8,holdout
2026-05-04 23:00:00+00:00,2026-05-05 01:15:00+00:00,short,80039.0,80182.22770870622,-22.333832256057793,8,holdout
2026-05-05 10:00:00+00:00,2026-05-05 11:00:00+00:00,short,80568.0,80909.6343155366,-42.237313269437315,3,holdout
2026-05-05 16:45:00+00:00,2026-05-06 03:15:00+00:00,short,81072.0,81509.66801129491,-51.89588453005582,41,holdout
2026-05-06 14:00:00+00:00,2026-05-07 06:30:00+00:00,short,81645.0,81267.93362377782,29.560990941029225,65,holdout
2026-05-07 10:30:00+00:00,2026-05-07 12:45:00+00:00,short,80602.0,81119.98566619967,-59.884665903277444,8,holdout
2026-05-07 12:45:00+00:00,2026-05-08 08:00:00+00:00,short,81063.0,79684.42441932013,129.82018684702098,76,holdout
2026-05-08 16:30:00+00:00,2026-05-09 02:00:00+00:00,short,79933.0,80406.84985138004,-55.40197763057342,37,holdout
2026-05-09 06:45:00+00:00,2026-05-09 15:15:00+00:00,short,80213.0,80406.00483285738,-27.33143352738044,33,holdout
